,_id_x,lieu_id,territory,sections.closed.updated,sections.closed.changes,sections.hours.updated,sections.hours.changes,sections.services.updated,sections.services.changes,sections.tempMessage.updated,sections.tempMessage.changes,sections.services.date,dateDebut,dateFin,currentStep,A jour,sections.tempMessage.date,pasDeChangement,changementHoraire,changementServices,fermeture,durée,Fermeture_1_semaine,Fermeture_2_semaines,Fermeture_PLUS_de_2_semaines,Fermeture_MOINS_de_1_semaine,update_level,màj_incomplete,Structure,Orga,_id_y,categorie,updated,status,ADMIN_SOLIGUIDE,ADMIN_TERRITORY,PRO
6581,60bf99eddcc0491fd973d538,12531,06,True,False,True,False,True,False,True,False,2021-11-26 09:15:56.175,,,3,4,2021-11-26,1,0,0,0,,0,0,0,0,4,0,60bf99eddcc0491fd973d538,6023b35c0ef99b646710c381,6023b35c0ef99b646710c381,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6582,60bf9ab0dcc0491fd973d545,12532,06,True,False,True,False,True,False,True,False,2021-11-26 09:15:51.890,,,3,4,2021-11-26,1,0,0,0,,0,0,0,0,4,0,60bf9ab0dcc0491fd973d545,6023b35c0ef99b646710c381,6023b35c0ef99b646710c381,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6583,60bf9b7bdcc0491fd973d555,12533,06,True,False,True,False,True,False,True,False,2021-11-26 09:15:47.210,,,3,4,2021-11-26,1,0,0,0,,0,0,0,0,4,0,60bf9b7bdcc0491fd973d555,6023b35c0ef99b646710c381,6023b35c0ef99b646710c381,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6584,60bf9c40dcc0491fd973d55a,12534,06,True,False,True,False,True,False,True,False,2021-11-26 09:15:43.606,,,3,4,2021-11-26,1,0,0,0,,0,0,0,0,4,0,60bf9c40dcc0491fd973d55a,6023b35c0ef99b646710c381,6023b35c0ef99b646710c381,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6585,60bf9d0ddcc0491fd973d560,12535,06,True,False,True,False,True,False,True,False,2021-11-26 09:15:39.663,,,3,4,2021-11-26,1,0,0,0,,0,0,0,0,4,0,60bf9d0ddcc0491fd973d560,6023b35c0ef99b646710c381,6023b35c0ef99b646710c381,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6586,60bf9dbbdcc0491fd973d56b,12536,06,True,False,True,False,True,False,True,False,2021-11-26 09:15:35.861,,,3,4,2021-11-26,1,0,0,0,,0,0,0,0,4,0,60bf9dbbdcc0491fd973d56b,6023b35c0ef99b646710c381,6023b35c0ef99b646710c381,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6587,60bf9e90dcc0491fd973d57b,12537,06,True,False,True,False,True,False,True,False,2021-11-26 09:15:33.099,,,3,4,2021-11-26,1,0,0,0,,0,0,0,0,4,0,60bf9e90dcc0491fd973d57b,6023b35c0ef99b646710c381,6023b35c0ef99b646710c381,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6588,60bfa078dcc0491fd973d591,12539,06,True,False,True,False,True,False,True,False,2021-11-26 09:15:29.649,,,3,4,2021-11-26,1,0,0,0,,0,0,0,0,4,0,60bfa078dcc0491fd973d591,6023b35c0ef99b646710c381,6023b35c0ef99b646710c381,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6589,60c07383dcc0491fd973d89b,12540,93,False,False,False,False,False,False,False,False,,2021-08-24 00:00:00+00:00,2021-09-21 00:00:00,0,0,,0,0,0,0,28 days 00:00:00,0,0,0,0,0,0,60c07383dcc0491fd973d89b,5fb648413cb90874d9ab1bde,5fb648413cb90874d9ab1bde,organisation moyenne,Fiches à mettre à jour,,0,0,0
6590,60c07a73dcc0491fd973d966,12541,06,True,False,True,False,True,False,True,False,2021-11-26 09:15:23.689,,,3,4,2021-11-26,1,0,0,0,,0,0,0,0,4,0,60c07a73dcc0491fd973d966,6023b35c0ef99b646710c381,6023b35c0ef99b646710c381,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6591,60c07edadcc0491fd973dae2,12542,06,True,False,True,False,True,False,True,False,2021-11-26 09:14:49.213,,,3,4,2021-11-26,1,0,0,0,,0,0,0,0,4,0,60c07edadcc0491fd973dae2,6023b35c0ef99b646710c381,6023b35c0ef99b646710c381,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6592,60c080a1dcc0491fd973db71,12543,06,True,False,True,False,True,False,True,False,2021-11-26 09:14:32.147,,,3,4,2021-11-26,1,0,0,0,,0,0,0,0,4,0,60c080a1dcc0491fd973db71,6023b35c0ef99b646710c381,6023b35c0ef99b646710c381,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6593,60c0813cdcc0491fd973dbb9,12544,06,True,False,True,False,True,False,True,False,2021-11-26 09:14:24.572,,,3,4,2021-11-26,1,0,0,0,,0,0,0,0,4,0,60c0813cdcc0491fd973dbb9,6023b35c0ef99b646710c381,6023b35c0ef99b646710c381,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6594,60c08158dcc0491fd973dbc3,12545,06,True,False,True,False,True,False,True,False,2021-11-26 09:14:21.850,,,3,4,2021-11-26,1,0,0,0,,0,0,0,0,4,0,60c08158dcc0491fd973dbc3,6023b35c0ef99b646710c381,6023b35c0ef99b646710c381,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6595,60c08296dcc0491fd973dc77,12547,06,True,False,True,False,True,False,True,False,2021-11-26 09:13:51.858,,,3,4,2021-11-26,1,0,0,0,,0,0,0,0,4,0,60c08296dcc0491fd973dc77,6023b35c0ef99b646710c381,6023b35c0ef99b646710c381,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6596,60c082e5dcc0491fd973dc9b,12548,06,True,False,True,False,True,False,True,False,2021-11-26 09:13:32.060,,,3,4,2021-11-26,1,0,0,0,,0,0,0,0,4,0,60c082e5dcc0491fd973dc9b,6023b35c0ef99b646710c381,6023b35c0ef99b646710c381,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6597,60c08320dcc0491fd973dcbd,12549,06,True,False,True,False,True,False,True,False,2021-11-26 09:13:26.731,,,3,4,2021-11-26,1,0,0,0,,0,0,0,0,4,0,60c08320dcc0491fd973dcbd,6023b35c0ef99b646710c381,6023b35c0ef99b646710c381,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6598,60c083cadcc0491fd973dcf0,12550,06,True,False,True,False,True,False,True,False,2021-11-26 09:13:23.378,,,3,4,2021-11-26,1,0,0,0,,0,0,0,0,4,0,60c083cadcc0491fd973dcf0,6023b35c0ef99b646710c381,6023b35c0ef99b646710c381,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6599,60c0846bdcc0491fd973dcfb,12551,06,True,False,True,False,True,False,True,False,2021-11-26 09:13:17.908,,,3,4,2021-11-26,1,0,0,0,,0,0,0,0,4,0,60c0846bdcc0491fd973dcfb,6023b35c0ef99b646710c381,6023b35c0ef99b646710c381,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6600,60c084fcdcc0491fd973dd14,12552,06,True,False,True,False,True,False,True,False,2021-11-26 09:13:14.979,,,3,4,2021-11-26,1,0,0,0,,0,0,0,0,4,0,60c084fcdcc0491fd973dd14,6023b35c0ef99b646710c381,6023b35c0ef99b646710c381,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6601,60c0852ddcc0491fd973dd20,12553,06,True,False,True,False,True,False,True,False,2021-11-26 09:12:45.843,,,3,4,2021-11-26,1,0,0,0,,0,0,0,0,4,0,60c0852ddcc0491fd973dd20,6023b35c0ef99b646710c381,6023b35c0ef99b646710c381,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6602,60c085c8dcc0491fd973dd33,12554,06,True,False,True,False,True,False,True,False,2021-11-26 09:11:58.149,,,3,4,2021-11-26,1,0,0,0,,0,0,0,0,4,0,60c085c8dcc0491fd973dd33,6023b35c0ef99b646710c381,6023b35c0ef99b646710c381,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6603,60c0880edcc0491fd973dd7a,12556,06,True,False,True,False,True,False,True,False,2021-11-26 09:11:54.735,,,3,4,2021-11-26,1,0,0,0,,0,0,0,0,4,0,60c0880edcc0491fd973dd7a,6023b35c0ef99b646710c381,6023b35c0ef99b646710c381,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6604,60c0881edcc0491fd973dd7c,12557,06,True,False,True,False,True,False,True,False,2021-11-26 09:11:51.610,,,3,4,2021-11-26,1,0,0,0,,0,0,0,0,4,0,60c0881edcc0491fd973dd7c,6023b35c0ef99b646710c381,6023b35c0ef99b646710c381,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6605,60c0890fdcc0491fd973dd8f,12558,06,True,False,True,False,True,False,True,False,2021-11-26 09:11:48.691,,,3,4,2021-11-26,1,0,0,0,,0,0,0,0,4,0,60c0890fdcc0491fd973dd8f,6023b35c0ef99b646710c381,6023b35c0ef99b646710c381,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6606,60c089f1dcc0491fd973dd98,12559,06,True,False,True,False,True,False,True,False,2021-11-26 09:11:43.812,,,3,4,2021-11-26,1,0,0,0,,0,0,0,0,4,0,60c089f1dcc0491fd973dd98,6023b35c0ef99b646710c381,6023b35c0ef99b646710c381,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6607,60c08c07dcc0491fd973ddcb,12560,06,True,False,True,False,True,False,True,False,2021-11-26 09:11:41.051,,,3,4,2021-11-26,1,0,0,0,,0,0,0,0,4,0,60c08c07dcc0491fd973ddcb,6023b35c0ef99b646710c381,6023b35c0ef99b646710c381,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6608,60c0a534dcc0491fd973df31,12565,06,True,True,True,False,True,True,True,False,2021-12-21 11:20:31.591,2021-12-20 00:00:00+00:00,2022-01-04 00:00:00,3,4,2021-12-21,0,0,1,1,15 days 00:00:00,0,0,1,0,4,0,60c0a534dcc0491fd973df31,6077ee1507952e60bcb04660,6077ee1507952e60bcb04660,grande organisation,Fiches à jour,PRO,0,0,1
6609,60c0a9c7dcc0491fd973df94,12566,92,True,True,True,False,True,False,True,False,2021-12-09 09:58:30.623,2021-12-24 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-09,0,0,0,1,9 days 00:00:00,0,1,0,0,4,0,60c0a9c7dcc0491fd973df94,60c08a2bdcc0491fd973dda0,60c08a2bdcc0491fd973dda0,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6610,60c0b465dcc0491fd973e03e,12567,94,True,False,True,False,True,False,True,False,2021-12-06 15:17:11.709,,,3,4,2021-12-06,1,0,0,0,,0,0,0,0,4,0,60c0b465dcc0491fd973e03e,60c0ba57dcc0491fd973e0c3,60c0ba57dcc0491fd973e0c3,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6611,60c0b68edcc0491fd973e061,12568,06,True,False,True,False,True,False,True,False,2021-12-09 13:49:42.882,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,60c0b68edcc0491fd973e061,6023b35c0ef99b646710c381,6023b35c0ef99b646710c381,grande organisation,Fiches à jour,PRO,0,0,1
6612,60c0bbd5dcc0491fd973e0e8,12569,06,True,False,True,False,True,False,True,False,2021-12-09 13:49:39.464,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,60c0bbd5dcc0491fd973e0e8,6023b35c0ef99b646710c381,6023b35c0ef99b646710c381,grande organisation,Fiches à jour,PRO,0,0,1
6613,60c0bf8bdcc0491fd973e135,12571,06,True,False,True,False,True,False,True,False,2021-12-09 13:49:36.178,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,60c0bf8bdcc0491fd973e135,6023b35c0ef99b646710c381,6023b35c0ef99b646710c381,grande organisation,Fiches à jour,PRO,0,0,1
6614,60c0c524dcc0491fd973e19e,12573,06,True,False,True,False,True,False,True,False,2021-12-09 13:49:31.762,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,60c0c524dcc0491fd973e19e,6023b35c0ef99b646710c381,6023b35c0ef99b646710c381,grande organisation,Fiches à jour,PRO,0,0,1
6615,60c0c73fdcc0491fd973e1fd,12576,06,True,False,True,False,True,False,True,False,2021-12-09 13:49:28.940,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,60c0c73fdcc0491fd973e1fd,6023b35c0ef99b646710c381,6023b35c0ef99b646710c381,grande organisation,Fiches à jour,PRO,0,0,1
6616,60c0ca48dcc0491fd973e23e,12577,06,True,False,True,False,True,False,True,False,2021-12-09 13:49:25.888,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,60c0ca48dcc0491fd973e23e,6023b35c0ef99b646710c381,6023b35c0ef99b646710c381,grande organisation,Fiches à jour,PRO,0,0,1
6617,60c0ca67dcc0491fd973e247,12578,77,True,False,True,False,True,False,True,False,2021-12-14 16:49:45.157,,,3,4,2021-12-14,1,0,0,0,,0,0,0,0,4,0,60c0ca67dcc0491fd973e247,60c0dbe5dcc0491fd973e3ed,60c0dbe5dcc0491fd973e3ed,organisation moyenne,Fiches à jour,PRO,0,0,1
6618,60c0cc30dcc0491fd973e297,12579,06,True,False,True,False,True,False,True,False,2021-12-09 13:49:21.483,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,60c0cc30dcc0491fd973e297,6023b35c0ef99b646710c381,6023b35c0ef99b646710c381,grande organisation,Fiches à jour,PRO,0,0,1
6619,60c0ce4edcc0491fd973e2d2,12583,06,True,False,True,False,True,False,True,False,2021-12-09 13:49:13.669,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,60c0ce4edcc0491fd973e2d2,6023b35c0ef99b646710c381,6023b35c0ef99b646710c381,grande organisation,Fiches à jour,PRO,0,0,1
6620,60c0d12bdcc0491fd973e325,12586,06,True,False,True,False,True,False,True,False,2021-12-10 09:45:14.644,,,3,4,2021-12-10,1,0,0,0,,0,0,0,0,4,0,60c0d12bdcc0491fd973e325,6023b35c0ef99b646710c381,6023b35c0ef99b646710c381,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6621,60c0d393dcc0491fd973e353,12588,94,True,True,True,False,True,False,True,False,2021-12-10 15:43:56.181,2021-12-24 00:00:00+00:00,2021-12-31 00:00:00,3,4,2021-12-10,0,0,0,1,7 days 00:00:00,1,0,0,0,4,0,60c0d393dcc0491fd973e353,60cc93c8ac160c67202c82bc,60cc93c8ac160c67202c82bc,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6622,60c0d569dcc0491fd973e389,12589,06,True,False,True,False,True,False,True,False,2021-12-09 13:48:35.247,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,60c0d569dcc0491fd973e389,6023b35c0ef99b646710c381,6023b35c0ef99b646710c381,grande organisation,Fiches à jour,PRO,0,0,1
6623,60c0d9bddcc0491fd973e3de,12591,06,True,False,True,False,True,False,True,False,2021-12-09 13:48:31.215,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,60c0d9bddcc0491fd973e3de,6023b35c0ef99b646710c381,6023b35c0ef99b646710c381,grande organisation,Fiches à jour,PRO,0,0,1
6624,60c1c338dcc0491fd973e738,12593,77,True,False,True,True,True,False,True,True,2021-12-01 12:35:05.689,,,3,4,2021-12-01,0,1,0,0,,0,0,0,0,4,0,60c1c338dcc0491fd973e738,60c1cc14dcc0491fd973e7c7,60c1cc14dcc0491fd973e7c7,petite organisation,Fiches à jour,PRO,0,0,1
6625,60c1c53edcc0491fd973e752,12594,59,True,True,True,False,True,True,True,False,2021-12-02 20:04:48.714,2021-12-05 00:00:00+00:00,2021-12-31 00:00:00,3,4,2021-12-02,0,0,1,1,26 days 00:00:00,0,0,1,0,4,0,60c1c53edcc0491fd973e752,60c1c4e0dcc0491fd973e74b,60c1c4e0dcc0491fd973e74b,organisation moyenne,Fiches à jour,PRO,0,0,1
6626,60c1d43fdcc0491fd973e87e,12595,95,True,False,True,True,True,True,True,False,2021-12-14 13:46:07.948,,,3,4,2021-12-14,0,1,1,0,,0,0,0,0,4,0,60c1d43fdcc0491fd973e87e,60cb3d91ac160c67202c74c4,60cb3d91ac160c67202c74c4,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6627,60c1d926dcc0491fd973e91c,12596,77,True,True,True,False,True,False,True,False,2021-12-13 13:10:51.119,2021-12-27 00:00:00+00:00,2021-12-31 00:00:00,3,4,2021-12-13,0,0,0,1,4 days 00:00:00,0,0,0,1,4,0,60c1d926dcc0491fd973e91c,60a3e1070da92f17b22771de,60a3e1070da92f17b22771de,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6628,60c1d968dcc0491fd973e927,12597,06,True,False,True,False,True,False,True,False,2021-12-09 13:48:23.129,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,60c1d968dcc0491fd973e927,6023b35c0ef99b646710c381,6023b35c0ef99b646710c381,grande organisation,Fiches à jour,PRO,0,0,1
6629,60c1db7edcc0491fd973e98e,12598,06,True,False,True,False,True,False,True,False,2021-12-09 13:48:14.554,,,3,4,2021-12-09,1,0,0,0,,0,0,0,0,4,0,60c1db7edcc0491fd973e98e,6023b35c0ef99b646710c381,6023b35c0ef99b646710c381,grande organisation,Fiches à jour,PRO,0,0,1
6630,60c1dee6dcc0491fd973e9ec,12600,75,True,True,True,False,True,False,True,False,2021-12-22 16:01:47.235,2021-12-18 00:00:00+00:00,2022-01-03 00:00:00,3,4,2021-12-22,0,0,0,1,16 days 00:00:00,0,0,1,0,4,0,60c1dee6dcc0491fd973e9ec,60c1e123dcc0491fd973ea15,60c1e123dcc0491fd973ea15,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6631,60c1df37dcc0491fd973e9f8,12601,95,True,False,True,False,True,False,True,False,2021-12-16 13:55:48.382,2021-08-09 00:00:00+00:00,2021-08-22 00:00:00,3,4,2021-12-16,1,0,0,0,13 days 00:00:00,0,0,0,0,4,0,60c1df37dcc0491fd973e9f8,60cb3db9ac160c67202c74c8,60cb3db9ac160c67202c74c8,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6632,60c1e0ffdcc0491fd973ea0e,12602,75,True,True,True,False,True,False,True,True,2021-12-16 11:45:18.080,2021-12-18 00:00:00+00:00,2022-01-02 00:00:00,1,4,2021-12-16,0,0,0,1,15 days 00:00:00,0,0,1,0,4,0,60c1e0ffdcc0491fd973ea0e,5fb634043cb90874d9ab1831,5fb634043cb90874d9ab1831,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6633,60c1e7dedcc0491fd973ea7c,12604,13,True,True,True,True,True,False,True,False,2021-12-02 17:52:03.522,2021-12-02 00:00:00+00:00,2021-12-05 00:00:00,3,4,2021-12-02,0,1,0,1,3 days 00:00:00,0,0,0,1,4,0,60c1e7dedcc0491fd973ea7c,60c1c4e0dcc0491fd973e74b,60c1c4e0dcc0491fd973e74b,organisation moyenne,Fiches à jour,PRO,0,0,1
6634,60c1e89bdcc0491fd973ea88,12605,06,True,False,True,True,True,False,True,False,2021-12-02 22:10:13.606,,,3,4,2021-12-02,0,1,0,0,,0,0,0,0,4,0,60c1e89bdcc0491fd973ea88,60c1c4e0dcc0491fd973e74b,60c1c4e0dcc0491fd973e74b,organisation moyenne,Fiches à jour,PRO,0,0,1
6635,60c1fd1fdcc0491fd973eb80,12609,75,True,False,True,False,True,False,True,False,2021-12-06 17:25:04.003,,,3,4,2021-12-06,1,0,0,0,,0,0,0,0,4,0,60c1fd1fdcc0491fd973eb80,5fb634f53cb90874d9ab1860,5fb634f53cb90874d9ab1860,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6636,60c1fe85dcc0491fd973eb9b,12610,95,True,False,True,False,True,False,True,False,2021-12-08 16:22:55.278,,,3,4,2021-12-08,1,0,0,0,,0,0,0,0,4,0,60c1fe85dcc0491fd973eb9b,6197ecfa68ee7611bd1f9a63,6197ecfa68ee7611bd1f9a63,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6637,60c2021edcc0491fd973ebf3,12611,95,True,False,True,False,True,False,True,False,2021-12-08 16:23:06.329,,,3,4,2021-12-08,1,0,0,0,,0,0,0,0,4,0,60c2021edcc0491fd973ebf3,6197ecd668ee7611bd1f9a5b,6197ecd668ee7611bd1f9a5b,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6638,60c20c7cdcc0491fd973ecfb,12613,75,True,True,True,False,True,False,True,False,2021-12-21 16:38:37.023,2021-12-20 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-21,0,0,0,1,13 days 00:00:00,0,1,0,0,4,0,60c20c7cdcc0491fd973ecfb,60c20f96dcc0491fd973edb6,60c20f96dcc0491fd973edb6,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6639,60c21f88dcc0491fd973ef44,12617,77,False,False,False,False,False,False,False,False,,,,0,0,,0,0,0,0,,0,0,0,0,0,0,60c21f88dcc0491fd973ef44,60c2261fdcc0491fd973efe8,60c2261fdcc0491fd973efe8,organisation moyenne,Fiches à mettre à jour,,0,0,0
6640,60c22251dcc0491fd973ef80,12618,94,True,False,True,False,True,False,True,True,2021-12-06 13:47:02.480,,,3,4,2021-12-06,0,0,0,0,,0,0,0,0,4,0,60c22251dcc0491fd973ef80,60c225c8dcc0491fd973efe0,60c225c8dcc0491fd973efe0,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6641,60c3190f7721410d1708ea55,12622,75,False,False,False,False,False,False,False,False,,2021-06-30 00:00:00+00:00,2021-08-31 00:00:00,0,0,,0,0,0,0,62 days 00:00:00,0,0,0,0,0,0,60c3190f7721410d1708ea55,60c31dfc7721410d1708eade,60c31dfc7721410d1708eade,petite organisation,Fiches à mettre à jour,,0,0,0
6642,60c31d237721410d1708eac6,12624,06,True,False,True,False,True,False,True,False,2021-11-29 08:10:27.445,,,3,4,2021-11-29,1,0,0,0,,0,0,0,0,4,0,60c31d237721410d1708eac6,60d1a14a8dc4c8567d8f85a4,60d1a14a8dc4c8567d8f85a4,organisation moyenne,Fiches à jour,PRO,0,0,1
6643,60c321d57721410d1708eb45,12629,95,True,False,True,False,True,False,True,False,2021-12-03 15:41:06.508,2021-08-23 00:00:00+00:00,2021-08-28 00:00:00,3,4,2021-12-03,1,0,0,0,5 days 00:00:00,0,0,0,0,4,0,60c321d57721410d1708eb45,60c9b239e6d00945380f974a,60c9b239e6d00945380f974a,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6644,60c322207721410d1708eb48,12630,06,True,False,True,False,True,False,True,False,2021-11-29 08:10:24.820,,,3,4,2021-11-29,1,0,0,0,,0,0,0,0,4,0,60c322207721410d1708eb48,60d1a14a8dc4c8567d8f85a4,60d1a14a8dc4c8567d8f85a4,organisation moyenne,Fiches à jour,PRO,0,0,1
6645,60c327fe7721410d1708ebcd,12635,95,True,False,True,False,True,False,True,False,2021-12-16 13:33:13.326,,,3,4,2021-12-16,1,0,0,0,,0,0,0,0,4,0,60c327fe7721410d1708ebcd,6197ecad68ee7611bd1f9a4e,6197ecad68ee7611bd1f9a4e,petite organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6646,60c32d3f7721410d1708ec59,12640,67,True,True,True,False,True,False,True,False,2021-12-01 15:15:32.122,2021-12-24 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-01,0,0,0,1,9 days 00:00:00,0,1,0,0,4,0,60c32d3f7721410d1708ec59,5fb62c173cb90874d9ab165d,5fb62c173cb90874d9ab165d,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6647,60c33a427721410d1708ed3f,12649,91,True,False,True,False,True,False,True,False,2021-12-21 12:35:18.139,,,3,4,2021-12-21,1,0,0,0,,0,0,0,0,4,0,60c33a427721410d1708ed3f,6124b4c0af1ea90a7cf737c2,6124b4c0af1ea90a7cf737c2,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6648,60c33d5e7721410d1708ed51,12650,91,True,False,True,False,True,False,True,False,2021-12-02 09:16:13.404,,,3,4,2021-12-02,1,0,0,0,,0,0,0,0,4,0,60c33d5e7721410d1708ed51,6124b4c0af1ea90a7cf737c2,6124b4c0af1ea90a7cf737c2,organisation moyenne,Fiches à jour,PRO,0,0,1
6649,60c35cac7721410d1708eeba,12657,44,True,True,True,False,True,False,True,False,2021-12-08 16:19:25.111,2021-12-23 00:00:00+00:00,2022-01-09 00:00:00,3,4,2021-12-08,0,0,0,1,17 days 00:00:00,0,0,1,0,4,0,60c35cac7721410d1708eeba,5fb6271f3cb90874d9ab154a,5fb6271f3cb90874d9ab154a,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6650,60c3753b7721410d1708f036,12666,75,True,False,True,False,True,False,True,False,2021-12-13 16:41:53.441,,,3,4,2021-12-13,1,0,0,0,,0,0,0,0,4,0,60c3753b7721410d1708f036,5fb643f83cb90874d9ab1b17,5fb643f83cb90874d9ab1b17,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6651,60c37c1b7721410d1708f080,12669,44,True,True,True,False,True,True,True,True,2021-12-10 08:28:44.095,2021-12-20 00:00:00+00:00,2021-12-27 00:00:00,3,4,2021-12-10,0,0,1,1,7 days 00:00:00,1,0,0,0,4,0,60c37c1b7721410d1708f080,5fb624fd3cb90874d9ab1470,5fb624fd3cb90874d9ab1470,organisation moyenne,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6652,60c71f29071bb421d8fbe111,12671,94,True,False,True,False,True,False,True,True,2021-12-01 17:08:11.473,,,3,4,2021-12-01,0,0,0,0,,0,0,0,0,4,0,60c71f29071bb421d8fbe111,60c74026071bb421d8fbe268,60c74026071bb421d8fbe268,petite organisation,Fiches à jour,PRO,0,0,1
6653,60c74270071bb421d8fbe285,12673,75,True,False,True,False,True,False,True,False,2021-12-16 12:53:56.646,2021-07-01 00:00:00+00:00,2021-08-08 00:00:00,3,4,2021-12-16,1,0,0,0,38 days 00:00:00,0,0,0,0,4,0,60c74270071bb421d8fbe285,5fb636aa3cb90874d9ab18ad,5fb636aa3cb90874d9ab18ad,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6654,60c744ed071bb421d8fbe2a7,12674,75,True,True,True,False,True,False,True,False,2021-12-10 16:02:13.250,2021-12-18 00:00:00+00:00,2022-01-02 00:00:00,3,4,2021-12-10,0,0,0,1,15 days 00:00:00,0,0,1,0,4,0,60c744ed071bb421d8fbe2a7,5fb636aa3cb90874d9ab18ad,5fb636aa3cb90874d9ab18ad,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
6655,60c745b8071bb421d8fbe2b9,12675,94,True,False,True,False,True,False,True,False,2021-12-01 09:29:04.773,,,3,4,2021-12-01,1,0,0,0,,0,0,0,0,4,0,60c745b8071bb421d8fbe2b9,60c749aa071bb421d8fbe2fd,60c749aa071bb421d8fbe2fd,petite organisation,Fiches à jour,PRO,0,0,1
6656,60c74822071bb421d8fbe2e0,12676,94,True,False,True,False,True,False,True,False,2021-12-01 15:36:17.140,,,3,4,2021-12-01,1,0,0,0,,0,0,0,0,4,0,60c74822071bb421d8fbe2e0,5fb6364b3cb90874d9ab1897,5fb6364b3cb90874d9ab1897,grande organisation,Fiches à jour,ADMIN_SOLIGUIDE,1,0,0
